,정류장번호,정류장명,위도,경도,도시코드,도시명,버스노선번호,몇번째 정류장,노선구분,key
15801,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,120,24,35,35--24
15802,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,120,31,35,35--31
15803,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,121,13,36,36--13
15804,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,121,21,36,36--21
15805,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,200,17,70,70--17
15806,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,200,19,71,71--19
15807,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,201,22,72,72--22
15808,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,201,43,73,73--43
15809,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,221,1,76,76--1
15810,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,221,7,76,76--7
15811,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,221,16,77,77--16
15812,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,221,22,77,77--22
15813,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,30,10,106,106--10
15814,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,30,35,107,107--35
15815,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,31,5,108,108--5
15816,CAB285071584,송남리,36.87239424,127.19460546,34010,천안시,31,35,109,109--35
15817,CAB285002057,직산청호아파트,36.89829465,127.14307074,34010,천안시,101,28,7,7--28
15818,CAB285002057,직산청호아파트,36.89829465,127.14307074,34010,천안시,101,7,8,8--7
15819,CAB285002057,직산청호아파트,36.89829465,127.14307074,34010,천안시,103,11,9,9--11
15820,CAB285002057,직산청호아파트,36.89829465,127.14307074,34010,천안시,103,24,10,10--24
15821,CAB285002057,직산청호아파트,36.89829465,127.14307074,34010,천안시,104,7,11,11--7
15822,CAB285002057,직산청호아파트,36.89829465,127.14307074,34010,천안시,105,29,12,12--29
15823,CAB285002058,직산청호아파트,36.89847207,127.14366859,34010,천안시,101,28,7,7--28
15824,CAB285002058,직산청호아파트,36.89847207,127.14366859,34010,천안시,101,7,8,8--7
15825,CAB285002058,직산청호아파트,36.89847207,127.14366859,34010,천안시,103,11,9,9--11
15826,CAB285002058,직산청호아파트,36.89847207,127.14366859,34010,천안시,103,24,10,10--24
15827,CAB285002058,직산청호아파트,36.89847207,127.14366859,34010,천안시,104,7,11,11--7
15828,CAB285002058,직산청호아파트,36.89847207,127.14366859,34010,천안시,105,29,12,12--29
15829,CAB285002061,시름세삼거리,36.89378995,127.13575267,34010,천안시,103,6,9,9--6
15830,CAB285002061,시름세삼거리,36.89378995,127.13575267,34010,천안시,103,9,9,9--9
15831,CAB285002061,시름세삼거리,36.89378995,127.13575267,34010,천안시,103,26,10,10--26
15832,CAB285002061,시름세삼거리,36.89378995,127.13575267,34010,천안시,103,29,10,10--29
15833,CAB285002316,시름세삼거리,36.89399631,127.13591242,34010,천안시,103,6,9,9--6
15834,CAB285002316,시름세삼거리,36.89399631,127.13591242,34010,천안시,103,9,9,9--9
15835,CAB285002316,시름세삼거리,36.89399631,127.13591242,34010,천안시,103,26,10,10--26
15836,CAB285002316,시름세삼거리,36.89399631,127.13591242,34010,천안시,103,29,10,10--29
15837,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,101,10,7,7--10
15838,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,101,23,8,8--23
15839,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,105,10,12,12--10
15840,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,140,13,49,49--13
15841,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,142,13,51,51--13
15842,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,147,35,55,55--35
15843,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,150,13,56,56--13
15844,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,157,39,59,59--39
15845,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,97,36,277,277--36
15846,CAB285002062,업성고교,36.8600126,127.1377863,34010,천안시,97,1,278,278--1
15847,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,101,10,7,7--10
15848,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,101,23,8,8--23
15849,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,105,10,12,12--10
15850,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,140,13,49,49--13
15851,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,142,13,51,51--13
15852,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,147,35,55,55--35
15853,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,150,13,56,56--13
15854,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,157,39,59,59--39
15855,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,97,36,277,277--36
15856,CAB285002083,업성고교,36.8599179,127.1377531,34010,천안시,97,1,278,278--1
15857,CAB285002063,이마트 서북점,36.8391046,127.12202407,34010,천안시,3,40,104,104--40
15858,CAB285002063,이마트 서북점,36.8391046,127.12202407,34010,천안시,3,15,105,105--15
15859,CAB285002063,이마트 서북점,36.8391046,127.12202407,34010,천안시,5,17,171,171--17
15860,CAB285002063,이마트 서북점,36.8391046,127.12202407,34010,천안시,97,6,278,278--6
15861,CAB285002063,이마트 서북점,36.8391046,127.12202407,34010,천안시,99,6,280,280--6
15862,CAB285002063,이마트 서북점,36.8391046,127.12202407,34010,천안시,99,7,280,280--7
15863,CAB285002087,이마트 서북점,36.8390743,127.1243952,34010,천안시,3,40,104,104--40
15864,CAB285002087,이마트 서북점,36.8390743,127.1243952,34010,천안시,3,15,105,105--15
15865,CAB285002087,이마트 서북점,36.8390743,127.1243952,34010,천안시,5,17,171,171--17
15866,CAB285002087,이마트 서북점,36.8390743,127.1243952,34010,천안시,97,6,278,278--6
15867,CAB285002087,이마트 서북점,36.8390743,127.1243952,34010,천안시,99,6,280,280--6
15868,CAB285002087,이마트 서북점,36.8390743,127.1243952,34010,천안시,99,7,280,280--7
15869,CAB285002064,천안시립노인전문병원,36.82409944,127.22728689,34010,천안시,390,4,122,122--4
15870,CAB285002064,천안시립노인전문병원,36.82409944,127.22728689,34010,천안시,390,51,123,123--51
15871,CAB285002064,천안시립노인전문병원,36.82409944,127.22728689,34010,천안시,391,56,124,124--56
15872,CAB285002064,천안시립노인전문병원,36.82409944,127.22728689,34010,천안시,391,4,125,125--4
15873,CAB285002065,천안시립노인전문병원,36.824127,127.2271505,34010,천안시,390,4,122,122--4
15874,CAB285002065,천안시립노인전문병원,36.824127,127.2271505,34010,천안시,390,51,123,123--51
15875,CAB285002065,천안시립노인전문병원,36.824127,127.2271505,34010,천안시,391,56,124,124--56
15876,CAB285002065,천안시립노인전문병원,36.824127,127.2271505,34010,천안시,391,4,125,125--4
15877,CAB285002066,버들마을아파트,36.78467466,127.14906742,34010,천안시,2,54,67,67--54
15878,CAB285002066,버들마을아파트,36.78467466,127.14906742,34010,천안시,603,41,200,200--41
15879,CAB285002066,버들마을아파트,36.78467466,127.14906742,34010,천안시,91,7,270,270--7
15880,CAB285002067,신한생명연수원,36.8243183,127.2611976,34010,천안시,382,20,118,118--20
15881,CAB285002067,신한생명연수원,36.8243183,127.2611976,34010,천안시,382,57,119,119--57
15882,CAB285002068,명덕리(사창),36.8179203,127.2716225,34010,천안시,382,17,118,118--17
15883,CAB285002068,명덕리(사창),36.8179203,127.2716225,34010,천안시,382,54,119,119--54
15884,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,400,2,129,129--2
15885,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,401,3,131,131--3
15886,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,402,9,132,132--9
15887,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,500,55,173,173--55
15888,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,500,2,174,174--2
15889,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,510,2,178,178--2
15890,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,520,18,183,183--18
15891,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,520,2,184,184--2
15892,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,540,58,188,188--58
15893,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,540,2,189,189--2
15894,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,570,2,192,192--2
15895,CAB285002069,병천시장,36.7612863,127.29887409,34010,천안시,570,29,193,193--29
15896,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,400,2,129,129--2
15897,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,401,3,131,131--3
15898,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,402,9,132,132--9
15899,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,500,55,173,173--55
15900,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,500,2,174,174--2
15901,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,510,2,178,178--2
15902,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,520,18,183,183--18
15903,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,520,2,184,184--2
15904,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,540,58,188,188--58
15905,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,540,2,189,189--2
15906,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,570,2,192,192--2
15907,CAB285002253,병천시장,36.76115477,127.29900392,34010,천안시,570,29,193,193--29
15908,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,400,3,129,129--3
15909,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,401,4,131,131--4
15910,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,402,10,132,132--10
15911,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,500,54,173,173--54
15912,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,500,3,174,174--3
15913,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,510,15,177,177--15
15914,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,510,3,178,178--3
15915,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,520,17,183,183--17
15916,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,520,3,184,184--3
15917,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,540,57,188,188--57
15918,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,540,3,189,189--3
15919,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,570,3,192,192--3
15920,CAB285002070,모드니에아파트,36.75901465,127.29693575,34010,천안시,570,28,193,193--28
15921,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,400,3,129,129--3
15922,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,401,4,131,131--4
15923,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,402,10,132,132--10
15924,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,500,54,173,173--54
15925,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,500,3,174,174--3
15926,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,510,15,177,177--15
15927,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,510,3,178,178--3
15928,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,520,17,183,183--17
15929,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,520,3,184,184--3
15930,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,540,57,188,188--57
15931,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,540,3,189,189--3
15932,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,570,3,192,192--3
15933,CAB285002252,모드니에아파트,36.7590093,127.29718342,34010,천안시,570,28,193,193--28
15934,CAB285002071,화계2리마을회관,36.7780649,127.3390692,34010,천안시,421,7,146,146--7
15935,CAB285002071,화계2리마을회관,36.7780649,127.3390692,34010,천안시,421,11,147,147--11
15936,CAB285002072,동선목장,36.79210802,127.35589949,34010,천안시,420,5,145,145--5
15937,CAB285002074,추모공원,36.66382258,127.11748755,34010,천안시,661,19,225,225--19
15938,CAB285002074,추모공원,36.66382258,127.11748755,34010,천안시,661,1,226,226--1
15939,CAB285002074,추모공원,36.66382258,127.11748755,34010,천안시,710,8,240,240--8
15940,CAB285002074,추모공원,36.66382258,127.11748755,34010,천안시,710,43,241,241--43
15941,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,101,4,7,7--4
15942,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,101,31,8,8--31
15943,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,103,33,9,9--33
15944,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,103,4,10,10--4
15945,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,104,27,11,11--27
15946,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,105,4,12,12--4
15947,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,19,15,65,65--15
15948,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,19,17,66,66--17
15949,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,3,19,105,105--19
15950,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,81,22,248,248--22
15951,CAB285002079,백석이수아파트입구,36.82992526,127.11620153,34010,천안시,81,10,249,249--10
15952,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,101,4,7,7--4
15953,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,101,31,8,8--31
15954,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,103,33,9,9--33
15955,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,103,4,10,10--4
15956,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,104,27,11,11--27
15957,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,105,4,12,12--4
15958,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,19,15,65,65--15
15959,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,19,17,66,66--17
15960,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,3,19,105,105--19
15961,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,81,22,248,248--22
15962,CAB285071465,백석이수아파트입구,36.8301348,127.1163021,34010,천안시,81,10,249,249--10
15963,CAB285002082,은지리(채동),36.78266385,127.26135301,34010,천안시,382,33,118,118--33
15964,CAB285002082,은지리(채동),36.78266385,127.26135301,34010,천안시,382,46,119,119--46
15965,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,100,17,5,5--17
15966,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,110,17,15,15--17
15967,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,112,3,18,18--3
15968,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,113,3,19,19--3
15969,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,120,3,35,35--3
15970,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,122,3,37,37--3
15971,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,14,12,47,47--12
15972,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,140,3,49,49--3
15973,CAB285002084,동아태조아파트,36.8227316,127.15265224,34010,천안시,141,3,50,50--3
